,X.274,X.119A,X.119
2022-01-11,19.03,5.11,3.39
2022-01-12,19.0,4.9,3.14
2022-01-13,18.97,4.73,2.91
2022-01-14,18.92,4.6,2.72
2022-01-15,18.88,4.49,2.56
2022-01-16,18.84,4.4,2.43
2022-01-17,18.82,4.32,2.34
2022-01-18,18.78,4.38,2.27
2022-01-19,18.76,4.27,2.17
2022-01-20,18.74,4.18,2.08
2022-01-21,18.7,4.11,2.02
2022-01-22,18.69,4.05,1.98
2022-01-23,18.68,3.99,1.94
2022-01-24,18.66,3.92,1.88
2022-01-25,18.65,3.87,1.83
2022-01-26,18.65,3.84,1.79
2022-01-27,18.62,3.79,1.5
2022-01-28,18.6,3.79,1.5
2022-01-29,18.6,3.72,1.51
2022-01-30,18.59,3.71,1.56
2022-01-31,18.57,3.7,1.56
2022-02-01,18.56,3.65,1.51
2022-02-02,18.55,3.6,1.47
2022-02-03,18.55,3.55,1.45
2022-02-04,18.54,3.56,1.45
2022-02-05,18.55,3.61,1.45
2022-02-06,18.7,3.65,1.65
2022-02-07,18.58,3.75,1.72
2022-02-08,18.95,4.2,1.89
2022-02-09,20.3,5.94,2.64
2022-02-10,19.0,6.74,4.02
2022-02-11,18.81,5.63,3.88
2022-02-12,18.72,5.19,3.7
2022-02-13,18.72,4.91,3.4
2022-02-14,18.67,4.67,3.07
2022-02-15,18.79,4.63,2.94
2022-02-16,19.1,4.72,2.87
2022-02-17,18.77,4.9,2.96
2022-02-18,18.71,4.67,2.73
2022-02-19,18.76,4.77,2.68
2022-02-20,18.71,5.35,3.07
2022-02-21,18.98,4.85,2.8
2022-02-22,18.68,4.62,2.63
2022-02-23,18.63,4.35,2.3
2022-02-24,19.14,4.84,2.44
2022-02-25,22.38,6.22,3.36
2022-02-26,24.52,10.1,6.02
2022-02-27,23.21,10.3,7.16
2022-02-28,23.39,10.47,7.39
2022-03-01,20.92,10.16,7.28
2022-03-02,20.24,9.92,6.88
2022-03-03,19.92,9.44,6.5
2022-03-04,19.76,8.71,6.06
2022-03-05,19.59,7.83,5.69
2022-03-06,19.49,7.13,5.41
2022-03-07,19.37,6.65,5.14
2022-03-08,19.27,6.24,4.92
2022-03-09,19.19,5.93,4.68
2022-03-10,19.15,5.71,4.42
2022-03-11,19.09,5.38,3.73
2022-03-12,19.06,5.11,3.37
2022-03-13,19.06,4.9,3.04
2022-03-14,19.06,4.87,2.73
2022-03-15,19.06,4.75,2.58
2022-03-16,19.06,4.59,2.1
2022-03-17,19.06,4.47,1.93
2022-03-18,19.06,4.39,1.91
2022-03-19,19.06,4.32,1.76
2022-03-20,19.06,4.51,1.9
2022-03-21,19.56,5.38,2.45
2022-03-22,19.18,5.83,2.9
2022-03-23,19.73,6.32,3.18
2022-03-24,19.16,6.91,3.73
2022-03-25,19.87,6.67,3.9
2022-03-26,19.02,6.33,3.82
2022-03-27,19.13,5.68,3.48
2022-03-28,19.12,5.42,3.09
2022-03-29,19.0,5.02,2.75
2022-03-30,18.98,4.73,2.4
2022-03-31,18.9,4.62,2.25
2022-04-01,19.06,4.51,2.2
2022-04-02,18.8,4.47,2.14
2022-04-03,19.02,4.92,2.33
2022-04-04,18.85,4.83,2.43
2022-04-05,22.19,5.3,2.48
2022-04-06,19.36,7.23,3.7
2022-04-07,19.08,6.31,3.57
2022-04-08,19.09,5.8,3.29
2022-04-09,18.95,5.54,3.12
2022-04-10,19.73,5.54,2.93
2022-04-11,19.07,5.37,3.04
2022-04-12,19.74,5.24,2.75
2022-04-13,19.07,5.47,2.98
2022-04-14,19.04,5.62,2.95
2022-04-15,19.27,6.15,3.35
2022-04-16,19.88,6.04,3.47
2022-04-17,19.08,6.17,3.49
2022-04-18,18.95,5.76,3.42
2022-04-19,18.85,5.22,3.08
2022-04-20,18.85,4.99,2.78
2022-04-21,18.84,5.23,2.81
2022-04-22,18.78,5.05,2.75
2022-04-23,18.75,4.76,2.57
2022-04-24,18.75,4.56,2.38
2022-04-25,18.94,4.48,2.11
2022-04-26,18.75,4.59,2.16
2022-04-27,18.76,4.5,2.01
2022-04-28,18.71,4.44,2.03
2022-04-29,18.7,4.24,1.85
2022-04-30,18.85,4.17,1.76
2022-05-01,18.77,4.36,1.89
2022-05-02,18.83,4.48,1.95
2022-05-03,19.6,4.55,2.15
2022-05-04,19.16,5.48,2.76
2022-05-05,18.95,5.37,2.93
2022-05-06,18.82,5.0,2.62
2022-05-07,18.8,4.88,2.5
2022-05-08,18.8,4.72,2.34
2022-05-09,18.75,4.51,2.16
2022-05-10,18.73,4.35,1.96
2022-05-11,18.73,4.58,1.98
2022-05-12,18.86,5.49,2.64
2022-05-13,18.75,5.72,3.27
2022-05-14,18.75,5.83,3.41
2022-05-15,18.74,5.48,3.34
2022-05-16,18.76,5.14,3.13
2022-05-17,18.9,5.34,3.16
2022-05-18,19.41,5.07,3.02
2022-05-19,19.08,5.38,3.07
2022-05-20,18.93,5.28,3.05
2022-05-21,18.8,4.87,2.74
2022-05-22,18.74,4.61,2.48
2022-05-23,18.73,4.52,2.29
2022-05-24,18.7,4.38,2.07
2022-05-25,18.72,4.23,1.89
2022-05-26,18.67,4.16,1.92
2022-05-27,18.65,4.07,1.86
2022-05-28,18.64,3.98,1.79
2022-05-29,18.62,3.9,1.71
2022-05-30,18.63,3.86,1.43
2022-05-31,18.61,3.84,1.38
2022-06-01,18.6,3.82,1.35
2022-06-02,18.6,3.71,1.32
2022-06-03,18.6,4.06,1.53
2022-06-04,18.89,4.38,2.01
2022-06-05,18.67,4.43,2.13
2022-06-06,18.6,4.09,1.84
2022-06-07,19.3,4.24,1.72
2022-06-08,19.51,5.24,2.67
2022-06-09,19.0,5.2,2.71
2022-06-10,18.72,4.58,2.3
2022-06-11,19.0,4.36,1.88
2022-06-12,19.08,4.65,2.15
2022-06-13,18.72,4.56,2.12
2022-06-14,18.71,4.25,1.81
2022-06-15,18.83,4.22,1.79
2022-06-16,19.17,5.16,2.51
2022-06-17,18.77,5.4,3.01
2022-06-18,18.73,5.04,2.67
2022-06-19,18.78,5.04,2.7
2022-06-20,19.08,4.66,2.39
2022-06-21,18.73,4.62,2.28
2022-06-22,18.7,4.62,2.21
2022-06-23,21.61,4.9,2.53
2022-06-24,19.08,6.56,3.45
2022-06-25,18.9,5.92,3.42
2022-06-26,19.04,6.19,3.47
2022-06-27,18.89,5.76,3.44
2022-06-28,19.08,5.18,3.07
2022-06-29,18.76,5.36,3.0
2022-06-30,19.02,5.35,2.95
2022-07-01,18.76,5.09,2.9
2022-07-02,18.7,4.71,2.62
2022-07-03,18.68,4.47,2.41
2022-07-04,18.66,4.41,2.14
2022-07-05,20.03,5.8,2.78
2022-07-06,18.86,6.68,3.97
2022-07-07,18.77,5.72,3.78
2022-07-08,18.76,5.24,3.53
2022-07-09,18.7,5.02,3.2
2022-07-10,18.68,4.79,2.96
2022-07-11,18.66,4.53,2.62
2022-07-12,18.64,4.35,2.36
2022-07-13,18.63,4.27,2.16
2022-07-14,18.61,4.17,1.99
2022-07-15,18.61,4.17,1.91
2022-07-16,18.6,4.11,1.84
2022-07-17,18.59,4.05,1.78
2022-07-18,18.6,3.99,1.69
2022-07-19,18.75,4.06,1.71
2022-07-20,18.6,4.54,2.15
2022-07-21,18.6,4.24,2.11
2022-07-22,18.59,4.04,2.01
2022-07-23,18.56,3.94,1.93
2022-07-24,18.56,3.88,1.86
2022-07-25,18.55,3.84,1.77
2022-07-26,18.54,3.84,1.35
2022-07-27,18.55,3.87,1.45
2022-07-28,19.1,4.21,1.75
2022-07-29,18.72,5.29,2.74
2022-07-30,18.65,4.91,2.59
2022-07-31,20.15,5.03,2.41
2022-08-01,18.82,5.59,3.09
2022-08-02,18.77,5.48,3.23
2022-08-03,18.7,5.14,3.26
2022-08-04,18.68,4.91,3.19
2022-08-05,18.64,4.68,3.05
2022-08-06,18.64,4.53,2.92
2022-08-07,18.61,4.46,2.75
2022-08-08,18.59,4.3,2.47
2022-08-09,18.59,4.38,2.4
2022-08-10,18.56,4.49,2.42
2022-08-11,18.55,4.22,2.14
2022-08-12,18.54,4.04,1.88
2022-08-13,18.63,4.06,1.91
2022-08-14,18.74,4.39,2.25
2022-08-15,18.55,4.21,2.05
2022-08-16,18.55,4.09,2.17
2022-08-17,18.52,4.17,2.15
2022-08-18,18.58,4.09,2.08
2022-08-19,18.59,4.55,2.41
2022-08-20,18.52,4.4,2.5
2022-08-21,18.7,4.43,2.72
2022-08-22,18.57,4.46,2.82
2022-08-23,18.56,4.33,2.72
2022-08-24,18.51,4.22,2.59
2022-08-25,18.6,4.18,2.41
2022-08-26,18.61,4.47,2.49
2022-08-27,18.8,4.61,2.54
2022-08-28,20.85,5.03,2.64
2022-08-29,18.97,5.75,3.27
2022-08-30,20.23,5.4,2.88
2022-08-31,20.56,5.81,3.32
2022-09-01,19.76,5.84,3.34
2022-09-02,19.74,5.97,3.35
2022-09-03,19.02,6.01,3.58
2022-09-04,18.87,5.29,3.35
2022-09-05,18.74,4.98,3.19
2022-09-06,18.7,4.7,2.9
2022-09-07,19.58,4.84,2.6
2022-09-08,18.93,5.54,3.17
2022-09-09,18.74,4.88,2.8
2022-09-10,18.95,4.68,2.51
2022-09-11,18.96,5.4,2.95
2022-09-12,18.71,4.91,2.7
2022-09-13,18.71,5.26,2.62
2022-09-14,18.64,5.37,2.93
2022-09-15,19.08,5.86,3.13
2022-09-16,18.79,6.04,3.45
2022-09-17,18.98,6.07,3.39
2022-09-18,18.71,5.84,3.45
2022-09-19,18.64,5.38,3.28
2022-09-20,18.61,5.52,3.27
2022-09-21,18.59,5.32,3.18
2022-09-22,18.59,5.45,3.08
2022-09-23,18.59,5.19,3.06
2022-09-24,18.66,4.87,2.99
2022-09-25,18.56,4.91,3.09
2022-09-26,18.58,4.92,3.16
2022-09-27,18.65,4.92,3.06
2022-09-28,18.66,4.93,3.01
2022-09-29,18.52,4.59,2.72
2022-09-30,19.08,4.5,2.55
2022-10-01,18.68,4.93,2.91
2022-10-02,18.59,4.82,3.05
2022-10-03,18.53,4.89,3.24
2022-10-04,18.65,5.86,3.82
2022-10-05,18.67,5.62,3.9
2022-10-06,19.23,5.59,3.78
2022-10-07,18.68,5.89,3.92
2022-10-08,18.66,5.35,3.59
2022-10-09,18.95,5.48,3.3
2022-10-10,19.4,5.95,3.52
2022-10-11,19.53,6.24,3.67
2022-10-12,20.79,6.38,3.76
2022-10-13,19.21,6.5,4.05
2022-10-14,19.36,5.95,3.86
2022-10-15,18.9,5.82,3.77
2022-10-16,18.98,5.2,3.34
2022-10-17,18.7,4.88,2.97
2022-10-18,18.65,4.69,2.73
2022-10-19,18.58,4.65,2.7
2022-10-20,19.03,4.97,2.76
2022-10-21,18.88,5.86,3.28
2022-10-22,20.56,6.31,3.78
2022-10-23,19.81,7.09,4.48
2022-10-24,19.05,6.8,4.61
2022-10-25,18.88,5.99,4.34
2022-10-26,18.77,5.44,3.88
2022-10-27,18.88,5.07,3.47
2022-10-28,18.63,4.88,3.18
2022-10-29,19.12,4.78,2.98
2022-10-30,19.08,5.13,3.21
2022-10-31,18.93,5.05,3.11
2022-11-01,19.03,5.28,3.32
2022-11-02,20.24,5.77,3.78
2022-11-03,19.17,6.81,4.66
2022-11-04,20.14,6.91,5.0
2022-11-05,19.52,7.47,5.34
2022-11-06,19.11,7.53,5.43
2022-11-07,20.3,7.63,5.45
2022-11-08,19.11,8.16,5.73
2022-11-09,19.01,7.72,5.75
2022-11-10,18.88,7.06,5.54
2022-11-11,22.13,8.01,5.74
2022-11-12,20.2,9.41,6.39
2022-11-13,19.26,9.55,6.81
2022-11-14,19.4,9.2,6.91
2022-11-15,19.51,8.82,6.88
2022-11-16,18.44,8.37,6.7
2022-11-17,20.19,7.99,6.46
2022-11-18,19.1,7.86,6.21
2022-11-19,20.27,7.41,5.91
2022-11-20,19.19,7.27,5.72
2022-11-21,19.07,6.67,5.36
2022-11-22,18.93,6.19,4.99
2022-11-23,18.84,5.82,4.6
2022-11-24,18.77,5.51,4.29
2022-11-25,18.72,5.26,3.93
2022-11-26,19.7,5.47,3.71
2022-11-27,18.79,6.03,4.07
2022-11-28,19.31,6.2,3.95
2022-11-29,19.49,6.32,4.18
2022-11-30,18.77,5.85,3.99
2022-12-01,18.68,5.24,3.54
2022-12-02,20.23,5.69,3.76
2022-12-03,19.3,7.25,4.71
2022-12-04,18.96,7.59,5.33
2022-12-05,19.15,7.11,5.38
2022-12-06,18.81,7.09,5.42
2022-12-07,18.9,6.5,5.12
2022-12-08,18.75,6.33,5.01
2022-12-09,21.5,7.07,5.18
2022-12-10,21.21,8.76,6.09
2022-12-11,19.65,9.3,6.54
2022-12-12,19.83,9.24,6.78
2022-12-13,19.4,9.1,6.84
2022-12-14,19.38,8.95,6.83
2022-12-15,19.43,8.7,6.76
2022-12-16,19.08,8.25,6.61
2022-12-17,19.1,7.88,6.36
2022-12-18,23.44,8.4,6.46
2022-12-19,23.49,10.26,7.43
2022-12-20,22.96,10.43,7.54
2022-12-21,20.91,10.15,6.85
2022-12-22,23.28,10.0,6.51
2022-12-23,20.45,9.93,6.21
2022-12-24,19.93,9.73,5.98
2022-12-25,19.68,9.19,5.66
2022-12-26,19.51,8.45,5.37
2022-12-27,19.39,7.44,5.07
2022-12-28,19.26,6.57,4.71
2022-12-29,19.16,6.11,4.4
2022-12-30,19.09,5.78,4.1
2022-12-31,19.06,5.51,3.8
2023-01-01,19.04,5.29,3.55
2023-01-02,19.02,5.11,3.36
2023-01-03,19.01,4.96,3.17
2023-01-04,19.41,5.08,3.13
2023-01-05,18.94,5.28,3.21
2023-01-06,18.83,5.01,2.79
2023-01-07,18.92,5.03,2.74
2023-01-08,19.33,6.27,3.46
2023-01-09,19.0,7.13,4.43
2023-01-10,18.9,6.65,4.59
2023-01-11,20.63,6.42,4.55
2023-01-12,19.32,6.74,4.66
2023-01-13,19.44,7.02,4.67
2023-01-14,18.95,7.21,4.74
2023-01-15,18.84,6.34,4.5
2023-01-16,18.77,5.74,4.1
2023-01-17,18.7,5.34,3.69
2023-01-18,18.74,5.07,3.31
2023-01-19,18.85,4.95,3.02
2023-01-20,18.97,4.81,2.84
2023-01-21,19.48,5.14,2.86
2023-01-22,20.24,6.69,3.7
2023-01-23,19.73,7.33,4.27
2023-01-24,19.54,7.1,4.46
2023-01-25,19.24,6.68,4.36
2023-01-26,19.46,6.82,4.34
2023-01-27,19.09,6.56,4.38
2023-01-28,19.09,6.29,4.25
2023-01-29,19.51,6.24,4.24
2023-01-30,19.14,6.39,4.37
2023-01-31,19.22,6.72,4.53
2023-02-01,19.05,6.49,4.56
2023-02-02,19.0,6.12,4.4
2023-02-03,19.47,6.44,4.48
2023-02-04,20.4,8.0,5.21
2023-02-05,19.22,8.58,5.64
2023-02-06,19.39,8.35,5.78
2023-02-07,19.88,8.11,5.61
2023-02-08,19.17,7.91,5.56
2023-02-09,19.12,7.17,5.29
2023-02-10,19.04,6.59,4.95
2023-02-11,19.09,6.12,4.56
2023-02-12,18.94,5.96,4.23
2023-02-13,18.85,5.49,3.76
2023-02-14,18.74,5.19,3.34
2023-02-15,18.69,4.98,2.98
2023-02-16,18.64,4.82,2.82
2023-02-17,19.99,4.83,2.62
2023-02-18,19.32,5.61,3.17
2023-02-19,18.79,5.46,3.09
2023-02-20,18.68,5.04,2.82
2023-02-21,18.62,4.79,2.53
2023-02-22,18.59,4.68,2.35
2023-02-23,18.52,4.57,2.2
2023-02-24,18.5,4.46,2.12
2023-02-25,18.48,4.36,2.04
2023-02-26,18.47,4.3,1.98
2023-02-27,18.46,4.25,1.94
2023-02-28,18.46,4.22,1.88
2023-03-01,18.74,4.41,1.88
2023-03-02,19.28,6.09,2.94
2023-03-03,18.98,5.91,3.26
2023-03-04,18.71,5.2,2.91
2023-03-05,18.59,4.8,2.56
2023-03-06,18.53,4.54,2.3
2023-03-07,18.5,4.39,2.11
2023-03-08,18.47,4.27,1.83
2023-03-09,18.46,4.18,1.74
2023-03-10,18.45,4.11,1.66
2023-03-11,18.57,4.43,1.74
2023-03-12,18.44,4.26,1.75
2023-03-13,18.43,4.09,1.59
2023-03-14,18.42,4.01,1.54
2023-03-15,18.41,3.94,1.5
2023-03-16,18.34,3.89,1.38
2023-03-17,18.33,3.85,1.37
2023-03-18,18.32,3.8,1.37
2023-03-19,18.32,3.78,1.35
2023-03-20,18.31,3.74,1.24
2023-03-21,18.31,3.72,1.22
2023-03-22,18.31,3.7,1.22
2023-03-23,18.31,3.65,1.34
2023-03-24,18.3,3.65,1.37
2023-03-25,18.3,3.61,1.35
2023-03-26,18.3,3.58,1.42
2023-03-27,18.29,3.56,1.42
2023-03-28,18.29,3.53,1.16
2023-03-29,18.29,3.54,1.42
2023-03-30,18.28,3.48,1.49
2023-03-31,18.28,3.46,1.51
2023-04-01,18.28,3.44,1.31
2023-04-02,18.27,3.41,1.21
2023-04-03,18.27,3.45,1.19
2023-04-04,18.27,3.5,1.15
2023-04-05,18.26,3.51,1.16
2023-04-06,18.26,3.7,1.19
2023-04-07,18.25,3.96,1.56
2023-04-08,18.25,3.67,1.52
2023-04-09,18.25,3.53,1.41
2023-04-10,18.24,3.48,1.4
2023-04-11,18.24,3.41,1.34
2023-04-12,18.23,3.39,1.31
2023-04-13,18.23,3.35,1.17
2023-04-14,18.22,3.31,1.25
2023-04-15,18.22,3.32,1.19
2023-04-16,18.21,3.29,1.29
2023-04-17,18.21,3.25,1.17
2023-04-18,18.2,3.28,1.28
2023-04-19,18.2,3.25,1.32
2023-04-20,18.19,3.33,1.08
2023-04-21,18.19,3.27,1.24
2023-04-22,18.19,3.22,1.29
2023-04-23,18.19,3.26,1.32
2023-04-24,18.18,3.24,1.18
2023-04-25,18.18,3.25,1.27
2023-04-26,18.17,3.2,1.27
2023-04-27,18.17,3.19,1.15
2023-04-28,18.16,3.18,1.08
2023-04-29,18.22,3.17,1.14
2023-04-30,18.22,3.17,1.16
2023-05-01,18.22,3.25,1.22
2023-05-02,18.22,3.29,1.29
2023-05-03,18.23,3.23,1.3
2023-05-04,18.25,3.39,1.35
2023-05-05,18.23,3.32,1.36
2023-05-06,18.2,3.26,1.31
2023-05-07,18.2,3.19,1.26
2023-05-08,18.23,3.39,1.29
2023-05-09,18.31,3.6,1.48
2023-05-10,18.5,3.88,1.64
2023-05-11,18.48,3.75,1.63
2023-05-12,18.49,3.88,1.68
2023-05-13,18.5,4.16,1.81
2023-05-14,18.49,4.11,1.89
2023-05-15,18.5,3.97,1.76
2023-05-16,18.61,3.94,1.78
2023-05-17,18.74,4.04,1.82
2023-05-18,18.8,4.11,1.94
2023-05-19,18.65,4.4,2.11
2023-05-20,19.02,4.39,2.13
2023-05-21,18.87,4.54,2.28
2023-05-22,19.0,4.54,2.3
2023-05-23,18.74,4.56,2.36
2023-05-24,18.77,4.46,2.33
2023-05-25,18.97,4.55,2.36
2023-05-26,18.68,4.55,2.38
2023-05-27,18.6,4.38,2.3
2023-05-28,18.62,4.25,2.21
2023-05-29,18.75,4.2,2.15
2023-05-30,18.66,4.44,2.25
2023-05-31,18.72,4.4,2.25
2023-06-01,18.69,4.37,2.19
2023-06-02,18.6,4.28,2.1
2023-06-03,18.69,4.35,2.16
2023-06-04,18.71,4.43,2.2
2023-06-05,18.57,4.44,2.22
2023-06-06,18.71,4.38,2.22
2023-06-07,18.68,4.64,2.37
2023-06-08,18.72,4.56,2.43
2023-06-09,18.64,4.59,2.43
2023-06-10,18.67,4.6,2.44
2023-06-11,18.62,4.63,2.44
2023-06-12,18.68,4.5,2.43
2023-06-13,18.63,4.5,2.4
2023-06-14,18.6,4.47,2.33
2023-06-15,18.68,4.4,2.3
2023-06-16,18.57,4.46,2.34
2023-06-17,18.62,4.4,2.3
2023-06-18,18.58,4.41,2.28
2023-06-19,18.77,4.46,2.3
2023-06-20,18.76,4.64,2.34
2023-06-21,18.63,4.84,2.51
2023-06-22,18.59,4.79,2.6
2023-06-23,19.0,4.7,2.57
2023-06-24,18.7,4.75,2.6
2023-06-25,18.59,4.7,2.6
2023-06-26,18.64,4.72,2.59
2023-06-27,18.61,4.66,2.56
2023-06-28,18.63,4.53,2.45
2023-06-29,18.71,4.61,2.42
2023-06-30,18.77,4.7,2.4
2023-07-01,18.87,4.66,2.41
2023-07-02,18.76,4.64,2.38
2023-07-03,18.79,4.54,2.34
2023-07-04,18.82,4.7,2.5
2023-07-05,18.93,4.87,2.6
2023-07-06,18.64,4.93,2.66
2023-07-07,18.57,4.66,2.6
2023-07-08,18.88,4.53,2.51
2023-07-09,18.65,4.61,2.54
2023-07-10,18.6,4.46,2.46
2023-07-11,18.56,4.43,2.4
2023-07-12,18.66,4.48,2.38
2023-07-13,18.68,4.64,2.5
2023-07-14,18.8,4.7,2.53
2023-07-15,18.66,4.74,2.58
2023-07-16,18.63,4.52,2.5
2023-07-17,18.81,4.42,2.4
2023-07-18,18.61,4.36,2.34
2023-07-19,18.69,4.21,2.18
2023-07-20,18.56,4.21,2.17
2023-07-21,18.6,4.04,2.01
2023-07-22,18.54,3.98,1.92
2023-07-23,18.56,3.87,1.8
2023-07-24,18.55,3.93,1.84
2023-07-25,18.59,4.02,1.9
2023-07-26,18.59,4.06,1.9
2023-07-27,18.64,3.96,1.89
2023-07-28,18.64,4.08,1.96
2023-07-29,18.63,4.23,2.08
2023-07-30,18.64,4.28,2.12
2023-07-31,18.78,4.47,2.23
2023-08-01,18.57,4.51,2.36
2023-08-02,18.55,4.45,2.33
2023-08-03,18.5,4.28,2.27
2023-08-04,18.68,4.14,2.18
2023-08-05,18.57,4.19,2.14
2023-08-06,18.62,4.07,2.08
2023-08-07,18.64,4.18,2.07
2023-08-08,18.67,4.18,2.11
2023-08-09,18.58,4.17,2.1
2023-08-10,18.78,4.18,2.09
2023-08-11,19.08,4.41,2.22
2023-08-12,18.83,4.57,2.38
2023-08-13,18.65,4.58,2.47
2023-08-14,18.92,4.66,2.54
2023-08-15,18.8,4.88,2.74
2023-08-16,18.77,4.69,2.7
2023-08-17,18.81,4.62,2.64
2023-08-18,18.75,4.58,2.61
2023-08-19,18.75,4.61,2.57
2023-08-20,18.75,4.56,2.55
2023-08-21,18.69,4.54,2.55
2023-08-22,19.01,4.65,2.67
2023-08-23,19.0,4.78,2.66
2023-08-24,18.98,4.84,2.81
2023-08-25,18.84,4.89,2.9
2023-08-26,18.79,4.81,2.87
2023-08-27,18.76,4.73,2.86
2023-08-28,18.98,4.76,2.79
2023-08-29,18.81,4.94,2.95
2023-08-30,18.82,4.98,2.98
2023-08-31,18.84,4.82,2.9
2023-09-01,18.81,4.83,2.85
2023-09-02,18.74,4.88,2.87
2023-09-03,18.67,4.87,2.89
2023-09-04,18.91,4.83,2.87
2023-09-05,18.69,4.8,2.86
2023-09-06,18.59,4.6,2.69
2023-09-07,18.76,4.57,2.57
2023-09-08,19.2,4.82,2.7
2023-09-09,19.18,5.02,2.87
2023-09-10,18.8,4.98,2.88
2023-09-11,18.89,4.92,2.9
2023-09-12,18.93,5.05,2.93
2023-09-13,18.89,5.09,2.97
2023-09-14,18.74,5.14,3.1
2023-09-15,18.89,5.08,3.06
2023-09-16,18.73,5.06,3.05
2023-09-17,18.84,4.93,2.96
2023-09-18,18.86,5.02,3.0
2023-09-19,18.67,5.04,3.05
2023-09-20,18.77,4.97,3.0
2023-09-21,18.66,4.97,3.0
2023-09-22,18.64,4.75,2.85
2023-09-23,18.59,4.61,2.76
2023-09-24,18.65,4.48,2.62
2023-09-25,18.62,4.47,2.64
2023-09-26,18.72,4.55,2.69
2023-09-27,19.1,4.63,2.64
2023-09-28,19.06,4.93,2.82
2023-09-29,19.4,4.99,2.86
2023-09-30,18.94,5.03,2.92
2023-10-01,19.12,4.78,2.79
2023-10-02,18.91,4.86,2.83
2023-10-03,18.97,4.93,2.89
2023-10-04,19.05,5.0,3.03
2023-10-05,18.78,5.22,3.18
2023-10-06,19.09,5.2,3.17
2023-10-07,19.11,5.45,3.35
2023-10-08,18.98,5.41,3.42
2023-10-09,18.84,5.32,3.38
2023-10-10,19.02,5.34,3.34
2023-10-11,19.24,5.58,3.47
2023-10-12,18.24,5.31,3.88
2023-10-13,19.03,5.41,3.45
2023-10-14,18.92,5.21,3.37
2023-10-15,18.8,5.7,3.41
2023-10-16,19.06,4.98,3.15
2023-10-17,18.85,5.05,3.17
2023-10-18,18.86,4.99,3.07
2023-10-19,18.86,4.9,3.01
2023-10-20,18.83,4.79,2.9
2023-10-21,18.92,4.8,2.84
2023-10-22,19.1,4.91,2.86
2023-10-23,18.97,5.05,2.91
2023-10-24,19.07,5.09,2.92
2023-10-25,18.98,5.26,3.12
2023-10-26,18.96,5.08,3.08
2023-10-27,18.78,4.75,2.86
2023-10-28,18.64,4.57,2.68
2023-10-29,19.03,4.47,2.58
2023-10-30,18.78,4.6,2.69
2023-10-31,19.03,4.64,2.68
2023-11-01,18.73,4.75,2.81
2023-11-02,18.88,4.65,2.78
2023-11-03,19.15,4.99,2.98
2023-11-04,19.15,5.35,3.22
2023-11-05,19.03,5.62,3.46
2023-11-06,19.17,5.89,3.61
2023-11-07,19.39,6.08,3.73
2023-11-08,19.42,6.29,3.88
2023-11-09,19.41,6.34,4.02
2023-11-10,19.02,6.17,4.05
2023-11-11,19.93,6.3,4.22
2023-11-12,19.69,6.47,4.36
2023-11-13,19.25,6.68,4.56
2023-11-14,19.32,6.37,4.45
2023-11-15,19.19,6.26,4.41
2023-11-16,18.91,6.14,4.27
2023-11-17,19.19,5.9,4.1
2023-11-18,19.33,5.96,4.05
2023-11-19,19.19,6.09,3.98
2023-11-20,19.2,6.14,4.02
2023-11-21,19.11,5.97,4.0
2023-11-22,18.97,5.83,4.0
2023-11-23,20.5,8.63,5.74
2023-11-24,19.4,8.69,5.88
2023-11-25,19.65,8.51,5.93
2023-11-26,19.28,8.39,6.14
2023-11-27,19.04,8.14,6.13
2023-11-28,18.9,7.68,5.98
2023-11-29,18.93,7.21,5.67
2023-11-30,19.94,7.59,5.67
2023-12-01,19.18,7.92,5.84
2023-12-02,22.12,8.9,6.27
2023-12-03,19.55,9.86,6.74
2023-12-04,19.18,9.52,6.83
2023-12-05,19.88,8.93,6.73
2023-12-06,19.1,8.48,6.53
2023-12-07,18.92,7.82,6.28
2023-12-08,18.93,7.37,6.0
2023-12-09,18.78,6.89,5.66
2023-12-10,18.7,6.42,5.3
2023-12-11,18.63,6.01,4.94
2023-12-12,19.1,5.77,4.64
2023-12-13,18.74,5.76,4.48
2023-12-14,23.12,6.85,4.72
2023-12-15,22.63,9.02,5.8
2023-12-16,21.98,9.93,6.55
2023-12-17,19.93,9.94,6.85
2023-12-18,19.71,9.63,6.93
2023-12-19,19.41,9.15,6.82
2023-12-20,19.38,8.66,6.6
2023-12-21,19.31,8.16,6.3
2023-12-22,19.37,7.76,5.99
2023-12-23,19.16,7.41,5.74
2023-12-24,23.17,7.81,5.7
2023-12-25,24.29,9.94,6.38
2023-12-26,23.01,10.44,7.56
2023-12-27,21.45,10.12,7.32
2023-12-28,20.43,9.89,6.79
2023-12-29,21.4,9.52,6.46
2023-12-30,22.01,9.17,6.13
2023-12-31,21.09,9.05,5.81
2024-01-01,20.14,8.91,5.63
2024-01-02,19.81,8.51,5.46
2024-01-03,19.59,7.82,5.26
2024-01-04,19.59,6.93,4.98
2024-01-05,19.32,6.37,4.55
2024-01-06,19.2,5.97,4.21
2024-01-07,20.55,6.57,4.13
2024-01-08,20.46,7.16,4.36
2024-01-09,19.42,7.05,4.41
2024-01-10,19.9,6.7,4.3
2024-01-11,19.28,6.35,4.22
2024-01-12,19.08,5.87,3.98
2024-01-13,18.96,5.72,3.81
2024-01-14,18.88,5.45,3.52
2024-01-15,18.81,5.21,3.18
2024-01-16,18.85,5.26,3.02
